route_number,route_name,origin_value,origin_name,destination_value,destination_name,timing,scraped_at
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,07:10,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,07:25,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,07:40,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,07:55,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,08:10,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,08:20,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,08:40,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,08:55,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,09:10,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,09:25,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,09:40,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,09:50,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,10:00,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,10:15,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,10:30,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,10:45,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,11:00,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,11:10,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,11:20,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,11:35,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,11:50,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,12:05,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,12:20,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,12:30,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,12:40,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,12:50,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,13:10,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,13:25,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,13:40,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,13:45,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,14:20,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,14:35,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,14:50,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,15:05,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,15:20,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,15:30,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,15:40,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,15:55,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,16:10,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,16:25,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,16:40,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,16:50,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,17:00,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,17:15,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,17:30,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,17:45,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,18:00,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,18:10,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,18:20,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,18:35,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,18:50,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,19:05,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,19:20,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,19:30,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,19:45,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,20:00,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,20:15,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,20:30,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,20:45,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,20:55,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,21:10,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,21:20,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,21:40,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,21:55,2026-01-13T18:37:39.933329
31A,31A,AGARAMTHEN,AGARAMTHEN,TAMBARAM WEST,TAMBARAM WEST,22:10,2026-01-13T18:37:39.933329
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,05:10,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,05:25,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,05:40,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,05:55,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,06:10,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,06:25,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,06:30,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,06:45,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,07:00,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,07:15,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,07:30,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,07:40,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,08:00,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,08:15,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,08:30,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,08:45,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,09:00,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,09:10,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,09:20,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,09:35,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,09:50,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,10:05,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,10:20,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,10:30,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,10:40,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,10:55,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,11:10,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,11:25,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,11:40,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,11:50,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,12:00,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,12:15,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,12:30,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,12:45,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,13:00,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,13:10,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,13:40,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,13:55,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,14:10,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,14:25,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,14:40,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,14:50,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,15:00,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,15:15,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,15:30,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,15:45,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,16:00,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,16:10,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,16:20,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,16:35,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,16:50,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,17:05,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,17:20,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,17:30,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,17:40,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,17:55,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,18:10,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,18:25,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,18:40,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,18:50,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,19:05,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,19:20,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,19:35,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,19:50,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,20:05,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,20:15,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,20:30,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,20:40,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,21:00,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,21:15,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,21:30,2026-01-13T18:37:59.311278
31A,31A,TAMBARAM WEST,TAMBARAM WEST,AGARAMTHEN,AGARAMTHEN,21:40,2026-01-13T18:37:59.311278
31B,31B,KANDIGAI JUNCTION,KANDIGAI JUNCTION,TAMBARAM WEST,TAMBARAM WEST,06:20,2026-01-13T18:38:24.297180
31B,31B,KANDIGAI JUNCTION,KANDIGAI JUNCTION,TAMBARAM WEST,TAMBARAM WEST,07:55,2026-01-13T18:38:24.297180
31B,31B,KANDIGAI JUNCTION,KANDIGAI JUNCTION,TAMBARAM WEST,TAMBARAM WEST,09:35,2026-01-13T18:38:24.297180
31B,31B,KANDIGAI JUNCTION,KANDIGAI JUNCTION,TAMBARAM WEST,TAMBARAM WEST,11:15,2026-01-13T18:38:24.297180
31B,31B,KANDIGAI JUNCTION,KANDIGAI JUNCTION,TAMBARAM WEST,TAMBARAM WEST,12:47,2026-01-13T18:38:24.297180
31B,31B,KANDIGAI JUNCTION,KANDIGAI JUNCTION,TAMBARAM WEST,TAMBARAM WEST,14:45,2026-01-13T18:38:24.297180
31B,31B,KANDIGAI JUNCTION,KANDIGAI JUNCTION,TAMBARAM WEST,TAMBARAM WEST,16:20,2026-01-13T18:38:24.297180
31B,31B,KANDIGAI JUNCTION,KANDIGAI JUNCTION,TAMBARAM WEST,TAMBARAM WEST,17:55,2026-01-13T18:38:24.297180
31B,31B,KANDIGAI JUNCTION,KANDIGAI JUNCTION,TAMBARAM WEST,TAMBARAM WEST,19:30,2026-01-13T18:38:24.297180
31B,31B,KANDIGAI JUNCTION,KANDIGAI JUNCTION,TAMBARAM WEST,TAMBARAM WEST,21:05,2026-01-13T18:38:24.297180
31B,31B,TAMBARAM WEST,TAMBARAM WEST,KANDIGAI JUNCTION,KANDIGAI JUNCTION,05:30,2026-01-13T18:38:43.683258
31B,31B,TAMBARAM WEST,TAMBARAM WEST,KANDIGAI JUNCTION,KANDIGAI JUNCTION,07:10,2026-01-13T18:38:43.683258
31B,31B,TAMBARAM WEST,TAMBARAM WEST,KANDIGAI JUNCTION,KANDIGAI JUNCTION,08:45,2026-01-13T18:38:43.683258
31B,31B,TAMBARAM WEST,TAMBARAM WEST,KANDIGAI JUNCTION,KANDIGAI JUNCTION,10:25,2026-01-13T18:38:43.683258
31B,31B,TAMBARAM WEST,TAMBARAM WEST,KANDIGAI JUNCTION,KANDIGAI JUNCTION,12:05,2026-01-13T18:38:43.683258
31B,31B,TAMBARAM WEST,TAMBARAM WEST,KANDIGAI JUNCTION,KANDIGAI JUNCTION,13:55,2026-01-13T18:38:43.683258
31B,31B,TAMBARAM WEST,TAMBARAM WEST,KANDIGAI JUNCTION,KANDIGAI JUNCTION,15:35,2026-01-13T18:38:43.683258
31B,31B,TAMBARAM WEST,TAMBARAM WEST,KANDIGAI JUNCTION,KANDIGAI JUNCTION,17:10,2026-01-13T18:38:43.683258
31B,31B,TAMBARAM WEST,TAMBARAM WEST,KANDIGAI JUNCTION,KANDIGAI JUNCTION,18:45,2026-01-13T18:38:43.683258
31B,31B,TAMBARAM WEST,TAMBARAM WEST,KANDIGAI JUNCTION,KANDIGAI JUNCTION,20:20,2026-01-13T18:38:43.683258
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,06:00,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,06:20,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,06:40,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,07:00,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,07:20,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,07:40,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,08:00,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,08:20,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,08:40,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,09:00,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,09:20,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,09:40,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,10:00,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,10:20,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,10:40,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,11:00,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,11:20,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,11:40,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,12:00,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,12:20,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,12:40,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,13:00,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,13:20,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,13:40,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,14:10,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,14:30,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,14:50,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,15:10,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,15:35,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,16:00,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,16:20,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,16:40,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,17:00,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,17:25,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,17:50,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,18:10,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,18:30,2026-01-13T18:39:08.959036
31G,31G,MEDAVAKKAM KOOT RD,MEDAVAKKAM KOOT RD,TAMBARAM WEST,TAMBARAM WEST,18:50,2026-01-13T18:39:08.959036
